,label,pixel1,pixel2,pixel3,pixel4,pixel5,pixel6,pixel7,pixel8,pixel9,pixel10,pixel11,pixel12,pixel13,pixel14,pixel15,pixel16,pixel17,pixel18,pixel19,pixel20,pixel21,pixel22,pixel23,pixel24,pixel25,pixel26,pixel27,pixel28,pixel29,pixel30,pixel31,pixel32,pixel33,pixel34,pixel35,pixel36,pixel37,pixel38,pixel39,pixel40,pixel41,pixel42,pixel43,pixel44,pixel45,pixel46,pixel47,pixel48,pixel49,pixel50,pixel51,pixel52,pixel53,pixel54,pixel55,pixel56,pixel57,pixel58,pixel59,pixel60,pixel61,pixel62,pixel63,pixel64,pixel65,pixel66,pixel67,pixel68,pixel69,pixel70,pixel71,pixel72,pixel73,pixel74,pixel75,pixel76,pixel77,pixel78,pixel79,pixel80,pixel81,pixel82,pixel83,pixel84,pixel85,pixel86,pixel87,pixel88,pixel89,pixel90,pixel91,pixel92,pixel93,pixel94,pixel95,pixel96,pixel97,pixel98,pixel99,pixel100,pixel101,pixel102,pixel103,pixel104,pixel105,pixel106,pixel107,pixel108,pixel109,pixel110,pixel111,pixel112,pixel113,pixel114,pixel115,pixel116,pixel117,pixel118,pixel119,pixel120,pixel121,pixel122,pixel123,pixel124,pixel125,pixel126,pixel127,pixel128,pixel129,pixel130,pixel131,pixel132,pixel133,pixel134,pixel135,pixel136,pixel137,pixel138,pixel139,pixel140,pixel141,pixel142,pixel143,pixel144,pixel145,pixel146,pixel147,pixel148,pixel149,pixel150,pixel151,pixel152,pixel153,pixel154,pixel155,pixel156,pixel157,pixel158,pixel159,pixel160,pixel161,pixel162,pixel163,pixel164,pixel165,pixel166,pixel167,pixel168,pixel169,pixel170,pixel171,pixel172,pixel173,pixel174,pixel175,pixel176,pixel177,pixel178,pixel179,pixel180,pixel181,pixel182,pixel183,pixel184,pixel185,pixel186,pixel187,pixel188,pixel189,pixel190,pixel191,pixel192,pixel193,pixel194,pixel195,pixel196,pixel197,pixel198,pixel199,pixel200,pixel201,pixel202,pixel203,pixel204,pixel205,pixel206,pixel207,pixel208,pixel209,pixel210,pixel211,pixel212,pixel213,pixel214,pixel215,pixel216,pixel217,pixel218,pixel219,pixel220,pixel221,pixel222,pixel223,pixel224,pixel225,pixel226,pixel227,pixel228,pixel229,pixel230,pixel231,pixel232,pixel233,pixel234,pixel235,pixel236,pixel237,pixel238,pixel239,pixel240,pixel241,pixel242,pixel243,pixel244,pixel245,pixel246,pixel247,pixel248,pixel249,pixel250,pixel251,pixel252,pixel253,pixel254,pixel255,pixel256,pixel257,pixel258,pixel259,pixel260,pixel261,pixel262,pixel263,pixel264,pixel265,pixel266,pixel267,pixel268,pixel269,pixel270,pixel271,pixel272,pixel273,pixel274,pixel275,pixel276,pixel277,pixel278,pixel279,pixel280,pixel281,pixel282,pixel283,pixel284,pixel285,pixel286,pixel287,pixel288,pixel289,pixel290,pixel291,pixel292,pixel293,pixel294,pixel295,pixel296,pixel297,pixel298,pixel299,pixel300,pixel301,pixel302,pixel303,pixel304,pixel305,pixel306,pixel307,pixel308,pixel309,pixel310,pixel311,pixel312,pixel313,pixel314,pixel315,pixel316,pixel317,pixel318,pixel319,pixel320,pixel321,pixel322,pixel323,pixel324,pixel325,pixel326,pixel327,pixel328,pixel329,pixel330,pixel331,pixel332,pixel333,pixel334,pixel335,pixel336,pixel337,pixel338,pixel339,pixel340,pixel341,pixel342,pixel343,pixel344,pixel345,pixel346,pixel347,pixel348,pixel349,pixel350,pixel351,pixel352,pixel353,pixel354,pixel355,pixel356,pixel357,pixel358,pixel359,pixel360,pixel361,pixel362,pixel363,pixel364,pixel365,pixel366,pixel367,pixel368,pixel369,pixel370,pixel371,pixel372,pixel373,pixel374,pixel375,pixel376,pixel377,pixel378,pixel379,pixel380,pixel381,pixel382,pixel383,pixel384,pixel385,pixel386,pixel387,pixel388,pixel389,pixel390,pixel391,pixel392,pixel393,pixel394,pixel395,pixel396,pixel397,pixel398,pixel399,pixel400,pixel401,pixel402,pixel403,pixel404,pixel405,pixel406,pixel407,pixel408,pixel409,pixel410,pixel411,pixel412,pixel413,pixel414,pixel415,pixel416,pixel417,pixel418,pixel419,pixel420,pixel421,pixel422,pixel423,pixel424,pixel425,pixel426,pixel427,pixel428,pixel429,pixel430,pixel431,pixel432,pixel433,pixel434,pixel435,pixel436,pixel437,pixel438,pixel439,pixel440,pixel441,pixel442,pixel443,pixel444,pixel445,pixel446,pixel447,pixel448,pixel449,pixel450,pixel451,pixel452,pixel453,pixel454,pixel455,pixel456,pixel457,pixel458,pixel459,pixel460,pixel461,pixel462,pixel463,pixel464,pixel465,pixel466,pixel467,pixel468,pixel469,pixel470,pixel471,pixel472,pixel473,pixel474,pixel475,pixel476,pixel477,pixel478,pixel479,pixel480,pixel481,pixel482,pixel483,pixel484,pixel485,pixel486,pixel487,pixel488,pixel489,pixel490,pixel491,pixel492,pixel493,pixel494,pixel495,pixel496,pixel497,pixel498,pixel499,pixel500,pixel501,pixel502,pixel503,pixel504,pixel505,pixel506,pixel507,pixel508,pixel509,pixel510,pixel511,pixel512,pixel513,pixel514,pixel515,pixel516,pixel517,pixel518,pixel519,pixel520,pixel521,pixel522,pixel523,pixel524,pixel525,pixel526,pixel527,pixel528,pixel529,pixel530,pixel531,pixel532,pixel533,pixel534,pixel535,pixel536,pixel537,pixel538,pixel539,pixel540
134,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,22,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,6,2,7,12,10,7,5,9,0,0,139,229,118,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,205,188,201,1,0,4,0,0,0,0,0,0,0,0,0,3,0,33,98,0,0,122,153,146,117,113,217,215,160,189,201,191,0,0,0,0,0,0,0,0,0,0,0,6,0,81,212,188,193,223,209,208,219,234,214,134,154,172,226,187,0,0,0,0,0,0,0,0,0,0,0,6,0,69,186,163,212,198,179,215,188,200,167,175,138,205,189,0,0,1,0,0,0,0,0,0,0,0,0,5,0,114,175,180,219,145,163,205,222,217,218,180,196,205,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,176,205,198,210,118,204,200,225,185,194,201,227,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,206,219,198,195,210,213,153,170,230,224,0,0,0,81,68,0,0,0,0,0,0,0,0,0,0,0,0,0,21,155,255,210,207,216,209,232,215,255,19,5,162,210,143,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,85,255,209,214,216,213,194,233,196,201,214,207,107,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,79,255,211,196,193,184,190,233,223,206,231,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,251,193,199,222,208,214,211,197,224,101,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,142,232,206,112,226,192,204,197,231,98,0,0,0,0,1,0,0,0,5,5,0,1,0,0,0,0,0,79,199,255,0,21,249,192,202,195,230,98,0,0,0,0,0,2,6,0,0,0,0,0,0,0,4,0,11,179,221,46,0,67,247,191,201,194,230,95,0,0,0,0,0,0,0,0
135,1,0,0,0,0,0,0,0,0,0,0,165,135,132,101,112,129,148,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,215,223,213,241,224,184,206,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,217,182,170,189,176,169,172,152,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,234,171,175,193,171,159,164,187,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,211,168,180,204,196,173,174,167,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,204,155,178,213,204,186,186,171,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,186,142,150,209,216,211,157,140,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,192,135,159,128,103,242,147,138,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,197,136,170,128,76,251,141,136,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,202,136,168,120,27,253,136,140,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,196,149,173,113,0,255,153,142,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,150,174,76,0,251,152,143,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,154,176,59,0,237,152,148,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,159,172,63,0,234,148,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,165,174,68,0,237,143,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,170,156,70,0,243,149,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,177,160,80,0,238,154,139,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,183,167,55,0,199,179,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,189,164,16,0,135,199,155,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,14,217,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,4,0,2,188,224,231,95,113,253,201,206,209,208,218,190,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,219,224,206,210,248,253,239,237,233,229,218,213,177,0,0,0,0,0,0,0,0,0,0,1,2,0,0,197,226,206,214,204,196,209,213,199,188,179,187,199,185,0,1,0,0,0,0,0,2,4,5,0,0,0,171,226,207,185,171,213,214,184,184,183,178,195,207,201,255,20,2,6,12,3,6,5,0,0,0,0,62,221,220,199,208,164,190,221,209,192,198,195,201,204,195,191,221,58,0,0,0,0,0,0,0,9,68,173,212,208,205,203,175,153,219,218,195,199,200,202,209,187,189,198,222,83,0,5,71,108,149,151,155,184,210,194,179,186,210,180,148,204,235,184,189,201,196,195,165,160,201,202,235,110,11,198,172,166,193,188,177,180,159,145,170,181,162,152,182,234,178,166,199,198,190,174,173,147,178,212,228,59,56,247,173,105,125,146,115,139,119,139,168,183,165,163,157,217,177,201,187,191,195,185,191,179,192,204,218,110,106,205,225,210,155,147,127,173,167,176,167,164,155,160,142,176,200,203,209,204,206,214,217,217,206,198,203,77,27,177,186,197,203,200,182,171,167,158,156,158,158,184,210,202,195,194,195,195,196,188,186,180,174,180,201,85,0,9,139,166,178,182,184,185
137,8,0,0,0,0,0,0,0,0,0,4,0,0,98,157,136,133,130,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,144,149,9,0,0,32,135,77,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,122,157,0,0,0,0,0,0,144,43,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,36,170,25,0,2,0,0,2,0,78,113,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,86,113,0,0,0,0,0,2,0,15,136,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,5,0,115,77,0,0,0,0,0,1,0,0,137,19,0,2,0,0,0,1,0,0,0,0,2,0,2,0,0,0,156,101,0,2,0,1,0,2,0,4,153,41,0,0,2,5,4,4,3,0,27,16,0,0,0,0,0,34,124,90,0,0,0,0,1,0,0,9,135,96,0,0,0,0,0,0,0,0,82,110,78,58,17,0,0,78,96,61,0,5,0,0,0,0,0,0,88,74,0,0,82,90,110,112,63,0,1,109,59,62,101,68,74,103,116,135,76,94,96,91,84,91,72,82,126,123,137,85,130,133,105,129,72,1,0,136,139,32,69,88,137,74,47,115,29,57,75,89,101,113,113,124,63,92,126,144,148,95,128,48,0,0,1,146,171,133,65,78,104,71,97,90,35,82,75,78,78,88,85,111,96,96,139,89,57,141,193,153,0,0,123,130,143,150,143,64,86,83,115,68,72,78,77,84,90,94,95,103,95,96,91,27,98,137,141,125,16,3,43,148,155,160,111,144,130,151,121,77,104,99,96,103,101,88,102,81,112,145,123,148,137,118,117,98,0,0,84,164,54,92,143,149,117,132,143,70,99,123,116,110,104,104,101,51,103,125,56,104,156,171,156,121,0,43,65,95,148,182,141,130,135,123,160,156,77,71,78,78,76,72,69,116,144,84,102,129,128,141,211,75,0,197,61,163,199,137,145,150,135,136,116,179,185,156,129,122,125,142,163,179,110,126,135,149,148,137,151,39,0,173,139,145,130,135,151,145,152,143,152,165,128,157,165,162,155,148,130,150,148,146,159,145,153,141,153,136,0,149,117,156,152,145,149,158,158,150,166,166,155,151,149,148,149,155,157,160,170,156,157,158,152,145,164,104,0,117,112,137,141,151,151,163,168
138,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,69,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,42,32,45,93,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,5,75,56,24,64,238,233,26,0,0,0,0,0,2,161,69,0,0,0,0,0,0,0,0,0,0,8,37,93,99,59,179,206,228,153,169,118,64,51,56,112,139,155,83,0,0,0,2,0,0,0,24,45,21,51,123,123,134,198,177,177,201,118,171,193,195,144,136,153,142,147,110,0,0,0,0,0,0,0,112,72,51,61,99,169,185,166,174,209,255,153,136,144,198,150,136,123,136,144,136,0,0,0,21,59,67,83,77,88,131,169,163,147,179,201,201,163,209,163,161,142,126,126,147,134,139,142,150,0,5,104,48,26,34,34,104,99,93,126,153,185,177,177,214,166,198,174,206,128,150,179,128,112,131,134,153,0,118,179,163,139,128,96,83,77,29,29,77,115,155,128,147,134,126,155,142,201,198,118,120,134,139,179,169,0,59,158,153,182,166,171,190,161,174,155,163,155,136,131,134,136,123,88,255,252,61,16,59,107,91,190,198,0,0,158,120,115,155,163,190,161,128,112,110,96,83,77,75,61,42,32,96,53,75,110,104,91,93,42,75,0,0,2,179,134,67,42,48,85,91,104,110,115,115,118,115,115,120,128,102,107,104,104,107,99,102,88,99,0,8,0,0,88,193,220,185,171
139,6,0,0,0,0,0,0,0,22,12,0,0,0,0,2,0,0,0,0,0,31,23,0,0,0,1,0,0,0,0,0,1,0,0,0,122,150,174,51,0,0,0,0,0,0,0,17,119,188,158,146,0,0,1,0,0,0,0,0,0,5,0,82,163,143,145,178,157,129,107,115,119,133,160,187,156,146,150,173,148,0,0,1,0,0,0,0,3,0,0,174,154,146,134,134,142,155,159,148,147,156,142,134,141,150,152,154,172,54,0,5,0,0,0,0,2,0,45,162,158,157,139,136,135,131,133,133,131,136,136,146,148,147,158,153,175,130,0,0,0,0,0,0,1,0,102,166,167,168,132,139,135,136,138,139,138,141,138,144,147,147,164,155,182,185,0,0,0,0,0,0,0,0,134,165,179,177,145,136,137,135,137,137,134,137,135,145,147,150,161,166,189,171,27,0,0,0,0,0,1,0,150,163,183,170,154,135,132,137,138,138,138,143,138,141,147,170,145,187,184,180,119,0,0,0,0,0,0,2,171,164,216,171,156,145,150,156,167,163,163,151,154,166,166,169,157,225,193,164,210,0,0,0,0,0,0,44,185,165,208,168,162,155,175,160,168,149,144,154,166,176,175,184,161,227,185,145,224,84,0,0,0,0,0,122,171,165,210,186,187,142,173,162,140,133,146,154,161,181,171,192,213,241,176,154,188,195,0,0,0,0,0,167,161,172,232,188,148,180,167,177,175,188,197,209,198,175,177,196,82,251,182,151,167,216,50,0,0,0,8,199,148,173,252,19,113,255,250,253,253,253,252,254,253,251,255,252,0,227,220,166,174,188,158,0,0,0,65,207,127,172,253,0,118,255,230,234,222,226,233,234,234,237,249,235,0,233,200,153,166,205,164,0,0,0,23,189,132,175,255,0,54,255,230,236,227,232,237,238,238,233,253,181,0,235,207,153,164,199,139,0,0,0,99,179,132,174,250,0,125,255,236,254,243,245,247,252,252,242,255,210,0,246,232,155,149,215,145,0,0,0,108,212,128,173,248,0,159,204,167,210,221,230,223,209,203,202,224,249,8,231,219,193,136,228,110,0,0,0,12,231,131,164,227,0,179,143,144,146,150,177,181,170,181,138,139,203,1,205,213,213,114,217,18,0,0,0,0,232,166,130,182,58,191,146,147,175,147,186,185,171,201,156,152,215,80,160,209,209,182,225,15,0,0,0,0,218,204,174,204,146
140,1,0,0,0,0,0,0,0,0,0,196,186,186,186,176,176,183,177,178,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,255,209,219,220,222,219,219,221,209,255,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,234,198,207,208,204,204,208,204,197,238,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,228,199,206,207,206,205,206,207,198,233,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,222,200,204,205,206,206,206,206,199,226,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,216,199,202,203,204,206,205,206,200,215,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,212,201,202,203,209,208,208,207,201,211,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,215,199,202,210,211,218,216,208,198,212,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,227,197,197,235,155,164,234,205,197,226,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,242,200,194,249,126,132,245,199,199,234,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,239,202,199,255,94,96,254,201,198,236,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,209,197,255,69,79,255,198,205,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,217,193,255,48,63,255,193,211,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,214,193,255,35,61,255,192,207,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,198,255,38,59,255,196,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,201,222,55,46,222,198,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,203,219,63,52,219,199,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,208,219,54,54,218,201,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,133,213,219,28,27,220,202,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
141,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,97,94,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,47,108,87,101,32,0,0,0,0,67,207,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,245,102,69,193,195,111,54,35,89,169,178,180,4,0,1,0,2,0,0,0,0,2,0,0,0,96,228,228,225,231,193,209,220,235,255,241,205,221,214,231,36,0,3,2,2,1,1,0,0,0,0,40,194,231,220,221,225,235,187,154,236,249,216,227,231,231,209,222,123,0,0,0,0,0,0,0,2,138,148,180,138,215,229,224,230,230,237,151,110,169,226,217,221,218,214,221,176,0,0,21,93,36,24,21,66,117,134,125,92,189,236,229,229,230,237,234,134,168,242,234,233,218,212,224,188,0,0,179,235,181,141,111,109,50,97,124,141,134,218,237,229,234,233,242,165,204,230,228,255,255,225,229,165,0,0,158,212,234,255,253,252,253,227,227,223,154,206,255,255,255,255,255,248,239,231,179,138,114,75,14,0,0,0,25,98,62,76,118,137,194,236,255,245,169,132,158,138,100,61,46,7,0,0,0,0,0,0,0,27,53,0,0,7,115,18,3,2,0,0,0,0,0,0,0,0,0,0,0,0,7,18,50,37,73,107,121,149,37,0,0,0,0,0,64,109,126
142,1,0,0,0,0,0,0,0,0,0,0,112,166,133,159,116,115,174,131,156,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,249,254,255,90,115,214,255,255,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,221,223,197,173,244,185,224,232,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,220,219,235,239,227,231,214,234,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,253,217,217,221,217,220,219,214,229,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,253,215,219,223,224,227,222,212,222,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,219,218,220,230,229,222,211,224,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,219,215,219,233,228,220,212,224,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,215,212,227,201,214,224,209,224,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,215,207,229,177,201,224,217,241,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,219,207,233,163,194,254,208,220,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,219,206,244,132,200,191,23,45,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,222,210,251,104,181,219,177,254,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,222,206,253,92,153,254,215,251,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,224,206,254,83,134,253,204,248,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,225,208,255,78,122,255,214,253,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,223,207,255,76,118,255,215,251,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,217,207,255,74,113,255,213,252,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,216,209,254,74,111,255,213,249,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,3,0,44,14,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0,6,0,159,28,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,158,20,0,4,2,2,2,0,1,0,0,181,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,120,49,0,0,0,0,0,0,0,0,43,139,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,103,182,78,70,38,0,0,11,45,88,228,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,255,195,170,179,201,181,192,174,206,253,172,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,223,240,238,209,138,139,154,226,236,240,232,238,15,0,4,0,0,0,0,0,0,0,0,0,0,3,0,10,244,238,235,251,255,255,251,246,238,235,231,249,75,0,4,0,0,0,0,0,0,0,0,0,0,3,0,2,243,239,237,233,231,231,235,235,237,236,229,249,102,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,255,243,241,240,241,239,240,240,241,241,235,252,88,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,255,247,239,241,239,239,239,239,239,241,237,251,45,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,230,252,236,241,240,239,239,240,238,237,237,243,19,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,203,255,234,241,239,238,238,239,238,236,238,255,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,195,255,233,240,238,238,238,238,238,236,239,255,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,195,255,234,241,238,238,238,238,238,235,240,255,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,204,255,234,239,238,237,237,237,237,236,237,255,10,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,255,248,238,241,240,238,238,240,239,237,234,255,52,0,3,0,0,0,0,0,0,0,0,0,0,1,0,9,255,242,242,242,242,242,244,246,242,239,232,255,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,255,237,242,240,241,241,244,246,242,240,241,247,248,0,0,0,0,0,0,0,0,0,0,0,3,0,14
